player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
139955,Emanuel Herrera,Montpellier Hérault Sport Club,38.50513347022587,Forward,41,6,1,1945,0.2776349614395887,0.04627249357326478,1,0,2,200000,12.206077645517674,Argentina,1987-04-13T00:00:00Z,Attack
140126,Fernando Aristeguieta,Football Club de Nantes,33.51403148528405,Forward,33,2,0,861,0.20905923344947736,0,3,1,4,1000000,13.815511557963774,Venezuela,1992-04-09T00:00:00Z,Attack
140191,Ryan Fredericks,Association Football Club Bournemouth,33.01026694045174,Defender,75,2,4,4724,0.03810330228619813,0.07620660457239627,16,0,6,1000000,13.815511557963774,England,1992-10-10T00:00:00Z,Defender
140206,Ladislav Krejci,Bologna Football Club 1909,33.275838466803556,Midfielder,81,2,12,5289,0.03403289846851957,0.20419739081111743,6,0,5,200000,12.206077645517674,Czech Republic,1992-07-05T00:00:00Z,Midfield
140436,Lei Wu,Reial Club Deportiu Espanyol de Barcelona S.A.D.,33.90280629705681,Forward,72,8,2,3247,0.22174314752078841,0.055435786880197103,4,0,4,2000000,14.508658238524095,China,1991-11-19T00:00:00Z,Attack
140497,Florentin Pogba,Genclerbirligi Ankara,35.15400410677618,Defender,66,2,2,4818,0.037359900373599,0.037359900373599,3,0,5,250000,12.429220196836383,Guinea,1990-08-19T00:00:00Z,Defender
140559,Raffaele Maiello,Frosinone Calcio,34.26420260095825,Midfielder,42,0,0,2570,0,0,5,0,4,1000000,13.815511557963774,Italy,1991-07-10T00:00:00Z,Midfield
140579,Josip Drmic,Norwich City,33.18275154004107,Forward,128,32,7,5905,0.48772226926333617,0.10668924640135478,6,1,8,2000000,14.508658238524095,Switzerland,1992-08-08T00:00:00Z,Attack
140748,Danilo Avelar,Torino Calcio,36.34770704996578,Defender,101,5,11,8085,0.05565862708719852,0.12244897959183673,24,0,7,250000,12.429220196836383,Brazil,1989-06-09T00:00:00Z,Defender
140757,Daniel Bessa,Verona Hellas Football Club,32.747433264887064,Midfielder,104,5,9,5615,0.08014247551202137,0.14425645592163847,19,0,5,3000000,14.914123179965662,Italy,1993-01-14T00:00:00Z,Midfield
140776,Yannick Carrasco,Club Atlético de Madrid S.A.D.,32.10951403148528,Forward,252,46,46,16599,0.2494126152177842,0.2494126152177842,36,0,10,14000000,16.454567959008102,Belgium,1993-09-04T00:00:00Z,Attack
140803,Anthony Limbombe,Almere City Football Club,31.249828884325805,Forward,33,2,2,1384,0.13005780346820808,0.13005780346820808,2,0,3,700000,13.45883704259595,Belgium,1994-07-15T00:00:00Z,Attack
140804,Jordan Lukaku,Società Sportiva Lazio S.p.A.,31.222450376454482,Defender,66,1,5,2745,0.03278688524590164,0.16393442622950818,7,0,5,275000,12.524530013005734,Belgium,1994-07-25T00:00:00Z,Defender
141050,Danilo Pereira,Paris Saint-Germain Football Club,34.09719370294319,Midfielder,109,9,1,7869,0.10293556995806329,0.011437285550895921,11,0,5,8000000,15.894952224644102,Portugal,1991-09-09T00:00:00Z,Midfield
141654,Michele Fornasier,Delfino Pescara 1936,32.145106091718,Defender,32,0,1,2133,0,0.042194092827004225,4,0,3,75000,11.225256725762893,Italy,1993-08-22T00:00:00Z,Defender
141660,Jesse Lingard,Nottingham Forest Football Club,32.82956878850103,Midfielder,182,29,17,10159,0.2569150506939659,0.15060537454473866,20,0,10,6000000,15.607270193858982,England,1992-12-15T00:00:00Z,Midfield
141834,Cristian Tello,Real Betis Balompié S.A.D.,34.17659137577002,Forward,235,31,32,10871,0.25664612271180204,0.2649250298960537,13,0,10,2700000,14.80876270134486,Spain,1991-08-11T00:00:00Z,Attack
141835,Álvaro Vázquez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,34.46680355920602,Forward,109,17,6,5937,0.2577059120768065,0.09095502779181405,10,0,6,250000,12.429220196836383,Spain,1991-04-27T00:00:00Z,Attack
142021,Sergi Darder,Real Club Deportivo Mallorca S.A.D.,31.811088295687885,Midfielder,361,27,34,26918,0.09027416598558585,0.11367857938925625,58,1,13,4000000,15.201805169084134,Spain,1993-12-22T00:00:00Z,Midfield
142023,Guillermo Fernández,Athletic Club Bilbao,32.394250513347025,Forward,23,1,0,871,0.10332950631458095,0,2,0,3,500000,13.122365377402328,Spain,1993-05-23T00:00:00Z,Attack
142027,Pablo Hervías,Real Valladolid Club de Fútbol S.A.D.,32.602327173169066,Forward,74,2,7,2928,0.06147540983606557,0.21516393442622953,3,0,6,500000,13.122365377402328,Spain,1993-03-08T00:00:00Z,Attack
142031,Omar Mascarell,Real Club Deportivo Mallorca S.A.D.,32.695414099931554,Midfielder,239,2,6,17897,0.010057551544951669,0.030172654634855002,57,1,12,900000,13.710151153416941,Equatorial Guinea,1993-02-02T00:00:00Z,Midfield
142281,Anthony Ujah,1. Fußballclub Union Berlin,35.00068446269678,Forward,124,28,10,6584,0.3827460510328068,0.13669501822600244,6,0,7,750000,13.527829818844937,Nigeria,1990-10-14T00:00:00Z,Attack
142310,Willy Boly,Nottingham Forest Football Club,34.69404517453799,Defender,126,7,4,10205,0.061734443900049,0.035276825085742286,14,1,8,2000000,14.508658238524095,Cote d'Ivoire,1991-02-03T00:00:00Z,Defender
142419,Raúl Navas,Club Atlético Osasuna,37.426420260095824,Defender,108,3,2,9240,0.02922077922077922,0.01948051948051948,25,0,7,200000,12.206077645517674,Spain,1988-05-11T00:00:00Z,Defender
142920,Aleksandar Trajkovski,Aalborg Boldspilklub,33.106091718001366,Forward,57,4,2,2405,0.1496881496881497,0.07484407484407485,3,0,5,450000,13.017005083966255,North Macedonia,1992-09-05T00:00:00Z,Attack
143029,Stefan Mitrovic,Koninklijke Atletiek Associatie Gent,35.397672826830934,Defender,184,5,2,15496,0.02903975219411461,0.011615900877645845,41,5,9,1000000,13.815511557963774,Serbia,1990-05-22T00:00:00Z,Defender
143039,Damjan Djokovic,Adana Demirspor Kulübü,35.49075975359343,Midfielder,35,2,4,2380,0.075630252100840345,0.1512605042016807,9,0,2,300000,12.611541086966115,Croatia,1990-04-18T00:00:00Z,Midfield
143424,Alex Oxlade-Chamberlain,Beşiktaş Jimnastik Kulübü,32.16427104722793,Midfielder,219,18,27,10171,0.15927637400452266,0.238914561006784,10,0,12,2200000,14.603968372873895,England,1993-08-15T00:00:00Z,Midfield
143559,Matija Nastasić,Club Deportivo Leganés S.A.D.,32.54757015742642,Defender,227,5,2,18755,0.023993601706211676,0.00959744068248467,46,1,14,1000000,13.815511557963774,Serbia,1993-03-28T00:00:00Z,Defender
143798,Pavel Kaderabek,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,33.47022587268994,Defender,251,12,31,19441,0.055552697906486294,0.14351113625842293,39,0,11,2500000,14.731801689838349,Czech Republic,1992-04-25T00:00:00Z,Defender
143812,Matías Vecino,Società Sportiva Lazio S.p.A.,34.1409993155373,Midfielder,293,28,18,18105,0.13918806959403482,0.08947804473902236,64,1,13,2500000,14.731801689838349,Uruguay,1991-08-24T00:00:00Z,Midfield
143891,Maximilian Philipp,Sport-Club Freiburg,31.62217659137577,Forward,171,29,15,8028,0.3251121076233184,0.16816143497757846,17,0,12,1000000,13.815511557963774,Germany,1994-03-01T00:00:00Z,Attack
144028,Leandro Trossard,Arsenal Football Club,30.861054072553046,Forward,201,43,31,13347,0.2899527983816588,0.20903573836817263,11,0,7,30000000,17.216707972959764,Belgium,1994-12-04T00:00:00Z,Attack
144128,Matías Dituro,Fatih Karagümrük,38.43668720054757,Goalkeeper,38,0,0,3420,0,0,1,0,2,300000,12.611541086966115,Argentina,1987-05-08T00:00:00Z,Goalkeeper
144143,Bartosz Bereszyński,Empoli Football Club S.r.l.,33.256673511293634,Defender,207,1,9,16835,0.005346005346005346,0.04811404811404812,42,0,8,1300000,14.077875591662238,Poland,1992-07-12T00:00:00Z,Defender
144303,Lazar Markovic,Gaziantep Futbol Kulübü A.Ş.,31.619438740588638,Forward,32,4,1,1989,0.18099547511312214,0.045248868778280535,4,0,4,1200000,13.997832948091215,Serbia,1994-03-02T00:00:00Z,Attack
144779,Saphir Taïder,Bologna Football Club 1909,33.62354551676933,Midfielder,148,10,8,10004,0.0899640143942423,0.07197121151539385,19,0,6,400000,12.899222326086994,Algeria,1992-02-29T00:00:00Z,Midfield
145115,Valon Berisha,Stade de Reims,32.681724845995895,Midfielder,61,0,6,3267,0,0.1652892561983471,5,0,5,1500000,14.220976332738882,Kosovo,1993-02-07T00:00:00Z,Midfield
145416,Junior Tallo,Vitória Sport Clube,32.813141683778234,Forward,62,11,4,3674,0.2694610778443114,0.09798584648884051,9,0,4,150000,11.918397239722838,Cote d'Ivoire,1992-12-21T00:00:00Z,Attack
145466,Tim Ream,Fulham Football Club,38.026009582477755,Defender,84,2,0,7084,0.025409373235460192,0,7,0,7,800000,13.592368256649284,United States,1987-10-05T00:00:00Z,Defender
145581,Afriyie Acquah,Yeni Malatyaspor,33.7741273100616,Midfielder,162,8,6,9499,0.07579745236340668,0.056848089272555004,49,0,8,300000,12.611541086966115,Ghana,1992-01-05T00:00:00Z,Midfield
145707,Danilo,Juventus Football Club,34.25051334702259,Defender,219,15,18,17566,0.07685301149948764,0.09222361379938518,39,0,10,10000000,16.118095750958314,Brazil,1991-07-15T00:00:00Z,Defender
145769,Sergio León,Real Valladolid Club de Fútbol S.A.D.,36.76933607118412,Forward,160,30,5,7757,0.34807270852133554,0.05801211808688926,12,1,9,2000000,14.508658238524095,Spain,1989-01-06T00:00:00Z,Attack
145866,Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,33.41820670773443,Forward,86,17,8,4042,0.3785254824344384,0.1781296387926769,14,1,5,3000000,14.914123179965662,Israel,1992-05-14T00:00:00Z,Attack
145918,Diogo Salomão,Clube Desportivo Santa Clara,37.08145106091718,Forward,20,3,0,721,0.37447988904299584,0,1,0,3,50000,10.819798284210286,Portugal,1988-09-14T00:00:00Z,Attack
145922,Jon Flanagan,Royal Charleroi Sporting Club,32.78302532511978,Defender,34,1,3,2677,0.03361972357116175,0.10085917071348525,6,0,4,150000,11.918397239722838,England,1993-01-01T00:00:00Z,Defender
145988,Wilfried Zaha,Galatasaray Spor Kulübü,32.92539356605065,Forward,305,68,43,24654,0.2482355804331954,0.15697249939157945,52,0,11,11000000,16.213405921671733,Cote d'Ivoire,1992-11-10T00:00:00Z,Attack
146143,Zinédine Machach,Ionikos Nikeas,29.7741273100616,Midfielder,31,2,1,1499,0.1200800533689126,0.0600400266844563,11,0,3,300000,12.611541086966115,France,1996-01-05T00:00:00Z,Midfield
146163,Raphael Framberger,Fußball-Club Augsburg 1907,30.105407255304584,Defender,84,0,4,5122,0,0.07028504490433425,17,0,6,600000,13.304686600863562,Germany,1995-09-06T00:00:00Z,Defender
146164,Max Meyer,Fenerbahçe Spor Kulübü,30.072553045859,Midfielder,202,18,19,11872,0.136455525606469,0.14403638814016173,21,0,9,3000000,14.914123179965662,Germany,1995-09-18T00:00:00Z,Midfield
146227,Jasper Cillessen,Unión Deportiva Las Palmas S.A.D.,36.479123887748116,Goalkeeper,83,0,2,7242,0,0.024855012427506214,3,0,8,900000,13.710151153416941,Netherlands,1989-04-22T00:00:00Z,Goalkeeper
146258,Jetro Willems,Heracles Almelo,31.54277891854894,Defender,89,3,5,5482,0.04925209777453484,0.08208682962422474,11,1,6,400000,12.899222326086994,Netherlands,1994-03-30T00:00:00Z,Defender
146310,Wataru Endo,Liverpool Football Club,32.67624914442163,Midfielder,143,13,11,10642,0.10994174027438453,0.09302762638601766,22,0,6,10000000,16.118095750958314,Japan,1993-02-09T00:00:00Z,Midfield
146509,Conor Townsend,Ipswich Town Football Club,32.61327857631759,Defender,30,0,3,2542,0,0.10621557828481511,1,0,4,1200000,13.997832948091215,England,1993-03-04T00:00:00Z,Defender
146680,Andrea Barberis,Associazione Calcio Monza,31.84120465434634,Midfielder,73,2,5,5414,0.03324713705208718,0.08311784263021796,4,0,5,800000,13.592368256649284,Italy,1993-12-11T00:00:00Z,Midfield
146690,George Baldock,Sheffield United,32.59958932238193,Defender,83,2,7,7179,0.025073129962390302,0.08775595486836607,18,0,5,2500000,14.731801689838349,Greece,1993-03-09T00:00:00Z,Defender
146714,Tomas Koubek,Fußball-Club Augsburg 1907,33.13347022587269,Goalkeeper,105,0,1,9405,0,0.009569377990430622,3,0,7,800000,13.592368256649284,Czech Republic,1992-08-26T00:00:00Z,Goalkeeper
146743,Luca Antei,Benevento Calcio,33.48665297741273,Defender,58,1,2,4493,0.020031159581571333,0.040062319163142665,18,1,5,75000,11.225256725762893,Italy,1992-04-19T00:00:00Z,Defender
146752,Gianluca Caprari,Associazione Calcio Monza,32.20807665982204,Forward,280,51,24,16986,0.27022253620628756,0.12716354645001765,38,1,12,1500000,14.220976332738882,Italy,1993-07-30T00:00:00Z,Attack
146795,Ryan Fraser,Southampton Football Club,31.63586584531143,Forward,181,18,35,12029,0.13467453653670297,0.26186715437692243,13,1,9,3000000,14.914123179965662,Scotland,1994-02-24T00:00:00Z,Attack
146805,Majeed Waris,Racing Club de Strasbourg Alsace,34.06981519507187,Forward,142,39,18,9370,0.37459978655282816,0.1728922091782284,13,1,9,500000,13.122365377402328,Ghana,1991-09-19T00:00:00Z,Attack
146854,Wissam Ben Yedder,Association sportive de Monaco Football Club,35.17316906228611,Forward,398,198,65,29249,0.6092515983452426,0.20000683784060994,25,0,13,8000000,15.894952224644102,France,1990-08-12T00:00:00Z,Attack
147034,Marco van Ginkel,Boavista Futebol Clube,32.86789869952088,Midfielder,36,1,3,2073,0.043415340086830685,0.13024602026049203,3,0,4,600000,13.304686600863562,Netherlands,1992-12-01T00:00:00Z,Midfield
147038,Cédric Brunner,FC Schalke 04,31.655030800821354,Defender,86,0,2,7171,0,0.025101101659461722,17,0,4,1000000,13.815511557963774,Switzerland,1994-02-17T00:00:00Z,Defender
147043,Michael Frey,Royal Antwerp Football Club,31.238877481177276,Forward,30,2,4,1581,0.11385199240986718,0.22770398481973436,4,0,3,1000000,13.815511557963774,Switzerland,1994-07-19T00:00:00Z,Attack
147051,Yvon Mvogo,FC Lorient,31.356605065023956,Goalkeeper,60,0,0,5278,0,0,1,0,6,3000000,14.914123179965662,Switzerland,1994-06-06T00:00:00Z,Goalkeeper
147078,Fran Vélez,Aris Thessalonikis,34.31074606433949,Defender,21,1,1,1472,0.06114130434782609,0.06114130434782609,5,0,2,450000,13.017005083966255,Spain,1991-06-23T00:00:00Z,Defender
147094,José Izquierdo,Club Brugge Koninklijke Voetbalvereniging,33.270362765229294,Forward,48,5,6,2789,0.16134815346002152,0.19361778415202582,4,0,4,350000,12.765691290604371,Colombia,1992-07-07T00:00:00Z,Attack
147359,Jeremy Dudziak,Hatayspor Futbol Kulübü,30.130047912388775,Defender,25,2,4,1199,0.1501251042535446,0.3002502085070892,1,0,3,750000,13.527829818844937,Germany,1995-08-28T00:00:00Z,Defender
147483,Michaël Pereira,Yeni Malatyaspor,37.8507871321013,Forward,43,1,1,2329,0.038643194504079006,0.038643194504079006,8,0,3,100000,11.51293546492023,France,1987-12-08T00:00:00Z,Attack
147485,Louis Schaub,1.FC Köln,30.792607802874745,Midfielder,37,2,3,1264,0.14240506329113925,0.21360759493670886,0,0,3,1000000,13.815511557963774,Austria,1994-12-29T00:00:00Z,Midfield
147487,Vincent Aboubakar,Hatayspor Futbol Kulübü,33.72758384668035,Forward,65,19,10,4289,0.3986943343436699,0.2098391233387736,3,0,3,1600000,14.285514812209815,Cameroon,1992-01-22T00:00:00Z,Attack
147573,Sebastian Andersson,1.FC Köln,34.25051334702259,Forward,75,18,5,5083,0.31870942356875864,0.08853039543576628,9,0,4,500000,13.122365377402328,Sweden,1991-07-15T00:00:00Z,Attack
147846,Nicolas Isimat-Mirin,Athens Kallithea Football Club,33.91375770020534,Defender,49,1,1,4258,0.021136683889149837,0.021136683889149837,9,0,5,250000,12.429220196836383,France,1991-11-15T00:00:00Z,Defender
148004,Alin Tosca,Gaziantep Futbol Kulübü A.Ş.,33.58521560574949,Defender,36,0,0,3097,0,0,3,0,2,850000,13.652992804936396,Romania,1992-03-14T00:00:00Z,Defender
148153,Lewis Dunk,Brighton and Hove Albion Football Club,33.89733059548254,Defender,262,16,6,23146,0.062213773438175066,0.02333016503931565,46,4,9,8000000,15.894952224644102,England,1991-11-21T00:00:00Z,Defender
148252,Remo Freuler,Bologna Football Club 1909,33.497604380561256,Midfielder,293,19,19,23959,0.07137192704203013,0.07137192704203013,49,1,10,6500000,15.687312888712007,Switzerland,1992-04-15T00:00:00Z,Midfield
148262,Jeff Hendrick,Newcastle United Football Club,33.70294318959617,Midfielder,147,12,6,10534,0.10252515663565596,0.05126257831782798,22,1,6,500000,13.122365377402328,Ireland,1992-01-31T00:00:00Z,Midfield
148355,Jens Jönsson,Athlitiki Enosi Konstantinoupoleos,32.75838466803559,Midfielder,57,0,1,3953,0,0.02276751834050088,9,0,3,2000000,14.508658238524095,Denmark,1993-01-10T00:00:00Z,Midfield
148367,Christian Nørgaard,Brentford Football Club,31.59753593429158,Midfielder,121,10,11,9866,0.09122237989053314,0.10034461787958647,26,1,7,12000000,16.300417291085605,Denmark,1994-03-10T00:00:00Z,Midfield
148368,Divock Origi,Nottingham Forest Football Club,30.491444216290212,Forward,258,44,18,10682,0.3707170941771204,0.15165699307245833,6,0,12,5000000,15.424948670398354,Belgium,1995-04-18T00:00:00Z,Attack
148455,Mohamed Salah,Liverpool Football Club,33.3305954825462,Forward,375,219,112,30169,0.6533196327355895,0.33411780304285854,15,0,12,55000000,17.822843761378564,Egypt,1992-06-15T00:00:00Z,Attack
148597,Clément Maury,GFC Ajaccio,39.898699520876114,Goalkeeper,34,0,1,3060,0,0.029411764705882353,1,0,2,400000,12.899222326086994,France,1985-11-20T00:00:00Z,Goalkeeper
148607,Facundo Píriz,Montpellier Hérault Sport Club,35.55099247091034,Midfielder,21,0,0,913,0,0,4,0,3,300000,12.611541086966115,Uruguay,1990-03-27T00:00:00Z,Midfield
148666,Naldo,Antalyaspor,37.13620807665982,Defender,96,1,2,7639,0.01178164681241,0.02356329362482,22,0,7,125000,11.736077016252437,Brazil,1988-08-25T00:00:00Z,Defender
148751,Bruno Peres,Trabzonspor Kulübü,35.62217659137577,Defender,159,11,20,11049,0.08960086885691013,0.1629106706489275,30,0,7,1000000,13.815511557963774,Brazil,1990-03-01T00:00:00Z,Defender
148754,Somália,Toulouse Football Club,37.04312114989733,Midfielder,84,1,3,5912,0.015223274695534507,0.045669824086603514,6,1,4,200000,12.206077645517674,Brazil,1988-09-28T00:00:00Z,Midfield
148928,Saúl Ñíguez,Sevilla Fútbol Club S.A.D.,30.89664613278576,Midfielder,333,29,26,23453,0.11128640259241888,0.09977401611734107,87,1,13,3500000,15.068273812173887,Spain,1994-11-21T00:00:00Z,Midfield
148955,Paul-Georges Ntep,Boavista Futebol Clube,33.210130047912386,Forward,102,19,18,6580,0.25987841945288753,0.24620060790273554,12,0,5,250000,12.429220196836383,Cameroon,1992-07-29T00:00:00Z,Attack
148967,Konstantinos Stafylidis,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,31.865845311430526,Defender,108,6,5,7034,0.07676997441000853,0.06397497867500711,16,1,10,1000000,13.815511557963774,Greece,1993-12-02T00:00:00Z,Defender
149231,Fidel,Elche CF,35.964407939767284,Forward,150,17,14,9670,0.15822130299896586,0.13029989658738367,27,0,7,1000000,13.815511557963774,Spain,1989-10-27T00:00:00Z,Attack
149237,Anthony Knockaert,Volou Neos Podosferikos Syllogos,33.90006844626968,Forward,72,5,7,4588,0.09808195292066259,0.13731473408892764,7,2,5,900000,13.710151153416941,France,1991-11-20T00:00:00Z,Attack
149444,Saliou Ciss,Angers Sporting Club de l'Ouest,36.07939767282683,Defender,27,0,0,2032,0,0,5,0,3,200000,12.206077645517674,Senegal,1989-09-15T00:00:00Z,Defender
149446,Bryan Dabo,Aris Thessalonikis,33.65366187542779,Midfielder,179,12,11,11139,0.09695663883652034,0.08887691893347698,42,0,10,500000,13.122365377402328,Burkina Faso,1992-02-18T00:00:00Z,Midfield
149498,Gabriel Paulista,Beşiktaş Jimnastik Kulübü,34.8829568788501,Defender,270,9,7,22386,0.03618332886625569,0.028142589118198873,56,2,12,1100000,13.910821646859095,Brazil,1990-11-26T00:00:00Z,Defender
149518,Michaël Barreto,AC Ajaccio,34.7378507871321,Midfielder,20,1,1,1329,0.06772009029345372,0.06772009029345372,1,0,2,400000,12.899222326086994,France,1991-01-18T00:00:00Z,Midfield
149525,Antonio Caracciolo,Verona Hellas Football Club,35.290896646132786,Defender,33,2,0,2855,0.06304728546409807,0,6,0,2,250000,12.429220196836383,Italy,1990-06-30T00:00:00Z,Defender
149526,Marco Crimi,Bologna Football Club 1909,35.578370978781656,Midfielder,20,0,2,1011,0,0.17804154302670622,9,0,2,125000,11.736077016252437,Italy,1990-03-17T00:00:00Z,Midfield
149540,Zakarya Bergdich,Denizlispor,36.766598220396986,Defender,33,0,3,2270,0,0.11894273127753303,6,1,3,25000,10.12667110305036,Morocco,1989-01-07T00:00:00Z,Defender
